AT,AP,AH,AFDP,GTEP,TIT,TAT,TEY,CDP,CO
16.356,1026.1,63.909,4.892,30.981,1100.2,531.33,156.53,13.854,0.97208
30.328,1010.3,55.467,3.9555,26.213,1094.3,549.87,133.84,12.294,0.26836
6.7431,1014.5,96.801,4.1579,23.687,1085.2,549.73,134.33,11.962,0.40679
28.305,1016.1,47.914,4.1408,26.017,1094.8,549.59,133.72,12.239,1.2133
14.41,1026.2,68.415,4.4804,28.252,1091.0,535.68,146.57,13.143,1.4847
12.378,1024.0,59.288,3.9864,24.375,1087.7,550.07,134.79,11.911,1.2473
28.843,1014.0,76.048,4.4282,30.035,1099.9,540.04,146.15,13.233,0.46142
17.637,1014.3,77.469,4.7226,30.212,1100.1,535.95,154.03,13.469,0.60259
21.031,1015.6,93.281,2.9471,18.388,1050.7,549.81,105.15,10.212,3.1643
10.601,1022.0,89.132,4.307,23.998,1085.3,550.12,133.52,11.861,1.0454
22.412,1009.1,76.338,3.2172,20.439,1061.3,550.15,112.4,10.853,4.9716
27.392,1011.7,58.598,4.0478,26.011,1094.0,549.64,133.74,12.221,0.34462
13.244,1008.3,94.773,4.6069,24.136,1086.1,549.63,133.68,11.897,0.81289
9.8396,1016.6,91.737,4.3271,23.893,1084.3,549.95,133.55,11.766,2.1675
16.441,1014.0,84.285,3.6,24.537,1087.2,549.62,134.22,12.002,1.09
8.8335,1015.1,78.22,4.8809,31.723,1096.6,528.35,159.76,13.904,0.91958
17.655,1021.1,81.289,3.4697,21.881,1072.7,550.05,121.88,11.232,2.2856
23.153,1012.3,76.022,3.6894,25.342,1090.4,550.18,133.68,12.047,0.7616
8.6941,1013.7,88.087,4.0361,24.081,1085.3,550.02,135.05,11.799,1.3064
13.063,1022.2,74.926,4.1008,24.445,1087.8,549.94,134.71,12.028,1.3011
13.016,1018.4,71.779,5.0804,32.439,1100.2,529.38,159.8,14.029,0.88395
22.473,1013.1,63.166,3.6014,24.566,1087.4,549.94,131.74,11.987,0.9389
24.264,1015.3,71.42,4.4237,30.583,1100.2,537.14,150.98,13.436,0.71686
23.969,1018.5,83.861,3.1853,18.905,1052.8,549.94,105.21,10.272,3.7158
26.325,1005.9,41.565,4.634,31.077,1099.6,536.1,152.44,13.452,1.0865
13.124,1010.3,97.373,4.2451,24.095,1084.9,550.18,132.94,11.863,1.4639
28.951,1015.6,47.935,4.0821,25.824,1093.3,550.0,132.72,12.177,0.34856
17.692,1019.4,89.593,4.7868,30.749,1099.6,534.99,151.71,13.464,1.7515
20.445,1013.2,92.718,4.4355,30.344,1098.5,537.73,149.77,13.295,0.91694
19.605,1009.7,85.708,2.7854,18.039,1047.5,549.7,103.74,10.12,4.3524
23.141,1013.5,84.997,4.505,30.613,1100.1,537.35,149.92,13.426,0.49287
12.416,1012.8,82.233,5.6289,32.419,1099.9,529.76,159.8,13.951,0.67689
11.449,1008.1,97.641,4.1062,28.261,1099.9,542.14,152.19,13.053,1.0843
28.794,1011.2,52.048,4.0426,26.07,1094.6,550.45,133.76,12.246,0.48095
21.173,1009.4,87.766,3.1246,19.912,1059.3,550.08,111.78,10.49,2.2432
10.919,1014.7,99.721,5.2822,24.05,1085.2,550.38,133.47,11.864,1.2633
6.7815,1016.6,81.124,4.1408,24.306,1087.2,549.92,134.37,11.953,1.4324
10.646,1018.1,92.879,3.587,19.443,1050.4,545.51,111.81,10.482,5.0154
23.446,1009.3,92.413,3.8416,25.52,1092.1,549.83,134.75,12.237,0.35639
18.937,1009.8,70.183,3.3639,19.608,1056.7,549.96,111.32,10.534,3.2569
25.433,1003.7,87.248,4.2496,28.501,1098.0,544.82,142.63,12.779,0.26484
7.0769,1022.9,85.156,4.1591,23.541,1083.6,549.99,133.33,11.822,0.86253
5.2061,1014.9,92.304,3.8067,23.389,1082.9,549.76,132.88,11.737,1.4943
8.9327,1018.1,85.281,3.5118,21.013,1064.8,547.02,121.71,11.092,7.2182
9.3212,1027.7,73.255,5.5881,32.813,1100.0,526.58,163.19,14.241,0.73529
21.187,1007.5,71.36,3.1009,19.727,1057.7,549.95,110.79,10.614,2.1925
21.997,1011.1,91.918,3.8441,25.213,1090.0,550.03,133.74,12.164,0.38864
12.084,1015.7,89.853,4.4157,24.016,1085.5,549.99,133.67,11.978,1.1634
11.839,1015.6,90.342,4.3896,24.022,1085.8,550.18,133.68,11.921,1.1484
32.336,1005.3,40.872,4.0422,26.374,1094.4,549.74,133.76,12.269,0.2276
21.41,1012.7,93.248,3.7706,23.723,1080.8,549.85,127.31,11.619,1.8891
28.213,1011.3,68.315,4.3937,27.607,1096.1,546.54,137.8,12.59,1.0377
12.388,1026.1,77.142,5.3099,35.176,1100.0,517.56,167.53,14.627,0.92834
24.116,1007.7,75.874,3.7659,25.459,1090.6,550.02,133.71,12.129,0.30714
6.3061,1012.7,92.746,4.0692,23.764,1084.9,550.0,133.81,11.887,2.1337
10.715,1013.1,85.061,4.1651,24.239,1085.8,549.99,134.66,11.892,1.1943
8.8042,1028.7,86.725,5.0855,32.775,1100.1,525.96,164.1,14.205,0.8152
20.032,1014.4,89.685,3.7743,25.711,1092.3,549.47,136.38,12.292,1.0749
29.429,1016.3,60.18,3.9783,26.103,1094.4,550.22,133.78,12.281,0.68405
16.544,1010.1,73.065,3.528,24.124,1085.6,550.06,132.76,11.883,1.1381
16.909,1013.3,79.87,4.4295,31.434,1100.1,533.35,156.87,13.736,0.71901
27.828,1015.0,57.999,3.2493,20.246,1060.8,550.05,110.82,10.691,1.9445
23.107,1009.7,93.398,3.4814,22.628,1075.0,549.83,122.72,11.39,0.91936
15.703,1023.8,60.854,4.6216,25.439,1092.0,548.98,137.1,12.323,2.0386
6.4783,1013.6,92.029,5.3912,33.068,1100.2,526.27,165.67,14.25,2.7933
29.02,1016.0,38.793,4.091,26.121,1095.3,550.01,133.74,12.31,1.4427
4.5002,1010.2,90.598,3.8312,23.585,1084.7,549.73,133.82,11.882,1.1801
5.2055,1017.0,83.81,3.8242,23.867,1086.5,549.88,135.5,12.006,2.1596
15.734,1021.6,60.72,4.1089,25.811,1091.0,546.87,138.46,12.428,1.2342
10.454,1004.5,98.388,3.5555,18.937,1053.4,550.03,110.78,10.327,3.6133
13.296,1013.8,89.612,2.9359,19.311,1057.0,549.82,113.0,10.494,3.3943
24.546,1005.8,96.84,4.5253,30.029,1099.9,540.12,147.37,13.156,0.23962
20.172,1005.1,72.379,3.7429,25.434,1090.3,550.37,135.12,12.23,0.72539
26.658,1009.0,75.29,3.9423,25.571,1091.2,550.42,133.73,12.155,0.38236
12.572,1025.9,77.963,4.9201,31.986,1100.1,527.57,161.29,14.109,0.83442
12.314,1023.3,63.006,5.6729,32.516,1099.9,528.98,159.8,13.979,0.66549
11.718,1021.5,85.127,4.771,31.707,1100.2,530.77,159.55,13.877,0.33836
25.582,1013.4,71.271,4.4347,30.299,1099.8,538.47,149.44,13.422,0.57352
19.682,1011.7,60.622,3.8408,19.746,1057.7,550.31,111.78,10.642,2.3353
27.414,1009.9,58.607,3.8213,25.745,1091.9,550.43,133.79,12.246,0.72172
31.332,1014.2,49.275,4.4837,29.665,1099.5,541.85,146.47,13.211,0.87442
14.225,1023.6,69.305,4.8982,31.7,1100.3,528.82,159.39,14.06,0.78177
7.8919,1024.9,96.834,4.5675,27.617,1099.7,545.73,149.53,12.85,0.90041
11.68,1022.2,85.762,4.8686,32.585,1100.0,527.79,161.55,14.088,0.33319
22.68,1007.0,69.897,3.7618,25.423,1090.5,550.13,134.05,12.211,0.97726
23.072,1007.6,86.484,3.7945,25.414,1090.0,549.64,133.8,12.071,0.32608
23.342,1010.8,75.193,3.8775,25.98,1092.0,549.26,134.2,12.209,0.83261
29.385,1011.5,54.956,4.7251,31.22,1099.6,536.18,150.16,13.493,0.27372
14.293,1010.9,94.532,5.552,31.273,1100.4,534.09,155.74,13.735,0.71992
21.326,1012.3,74.356,4.1696,29.699,1097.4,538.96,148.66,13.156,0.853
22.997,1014.1,66.684,4.3741,30.712,1100.1,536.56,151.94,13.557,0.77342
24.832,1007.5,79.847,3.7695,25.563,1090.8,550.14,133.75,12.007,0.93162
25.5,1013.8,85.091,3.2762,20.482,1061.8,549.97,111.73,10.808,1.6447
9.2916,1021.0,94.266,3.6384,23.746,1084.0,550.0,133.7,11.794,0.76143
5.1529,1023.2,87.517,3.8795,23.053,1082.8,549.96,132.67,11.721,0.98758
10.88,1007.6,96.035,4.2442,24.111,1084.9,549.86,134.29,11.87,1.5689
7.7127,1019.9,81.72,3.8837,23.72,1084.5,549.94,133.66,11.805,1.0407
7.8848,1020.6,85.039,3.5931,23.475,1084.4,550.03,133.69,11.888,1.0287
7.2384,1020.6,85.363,5.1001,32.606,1099.7,527.64,164.2,14.005,0.16918
25.869,1012.1,73.386,3.9312,25.897,1093.7,550.11,134.77,12.199,0.51126
13.398,1010.2,64.574,5.5733,31.361,1099.9,532.85,157.7,13.818,0.4168
24.74,1013.4,61.8,4.485,28.786,1100.2,543.26,146.73,12.994,1.1692
15.337,1010.4,74.931,4.8001,25.76,1094.1,550.31,139.74,12.233,0.91549
13.173,1022.3,87.318,4.7692,32.168,1100.0,530.5,158.78,13.886,0.606
17.07,999.62,73.863,4.3157,24.777,1087.4,550.0,134.74,11.892,1.2947
13.806,1016.1,88.212,3.3493,18.401,1037.9,540.89,104.69,10.293,9.9399
5.016,1015.4,92.343,3.8605,23.8,1085.5,550.04,134.81,11.797,1.3298
22.759,1013.8,77.514,4.5045,29.689,1098.3,539.9,147.78,13.137,0.42322
15.135,1010.3,84.296,4.4752,31.818,1099.8,532.78,157.59,13.742,1.0168
17.081,1017.7,78.128,4.8027,31.209,1100.0,532.22,156.45,13.748,1.1336
13.381,1013.9,96.962,6.0398,32.188,1099.9,531.48,157.89,13.83,1.1245
26.394,1011.8,66.269,3.6736,23.317,1077.9,549.86,123.06,11.519,1.1452
26.302,1012.8,69.647,3.9853,27.082,1093.5,546.19,137.37,12.606,1.0024
6.9782,1025.5,87.271,3.7669,22.526,1074.7,547.82,128.4,11.509,2.1946
21.265,1011.5,83.698,3.9374,25.228,1090.2,550.14,133.83,12.027,0.96186
29.166,1015.3,38.534,4.08,26.131,1094.8,549.63,133.74,12.169,1.3272
7.5416,1021.8,92.744,3.2947,19.091,1044.9,541.25,111.69,10.507,8.5314
12.935,1023.1,71.914,5.1808,32.166,1100.3,530.22,158.99,14.041,0.84449
12.469,1015.0,57.083,4.3137,24.764,1089.5,550.06,133.67,11.959,0.8522
25.583,1005.6,65.635,4.5051,30.515,1099.5,539.33,148.62,13.25,0.6773
26.057,1006.2,42.086,3.9429,26.099,1092.1,548.54,134.91,12.391,1.0383
16.096,1019.2,68.29,4.9292,31.893,1099.9,531.6,156.64,13.827,1.3871
10.555,1024.9,91.071,4.4162,24.423,1089.3,550.15,134.67,11.912,1.7807
25.78,1015.2,60.178,4.8653,30.158,1100.0,536.88,151.17,13.501,1.1812
31.106,1002.3,64.249,4.461,29.723,1099.9,542.58,145.41,13.152,0.17135
26.267,1016.1,62.363,3.259,20.382,1061.8,549.99,111.86,10.851,2.9164
8.9988,1021.5,93.666,5.2677,32.606,1099.9,528.83,160.99,14.015,0.4988
20.606,1011.1,80.116,3.8633,26.52,1097.5,549.64,140.39,12.406,0.86712
8.106,1015.7,66.687,3.786,23.446,1083.4,549.87,133.68,11.925,0.91562
10.851,1021.8,93.354,3.5481,19.441,1049.9,544.85,111.42,10.546,5.3478
19.582,1012.2,96.366,3.1804,19.739,1058.2,549.97,111.76,10.6,2.5095
16.799,1025.8,61.64,4.8429,30.997,1100.2,531.84,156.18,13.804,1.0875
8.8093,1011.8,93.008,4.9892,32.736,1100.1,529.06,162.4,14.033,0.55617
14.344,1007.1,94.198,3.0569,19.073,1054.2,549.84,110.76,10.349,3.5793
13.484,1011.1,96.477,4.1968,24.23,1086.1,550.08,133.71,11.921,1.4071
24.775,1009.6,86.668,3.5033,22.237,1071.0,549.89,118.82,11.197,1.3202
31.303,1009.1,50.392,4.2032,26.44,1095.3,550.38,133.75,12.308,0.25123
29.448,1010.5,64.871,4.4802,29.995,1100.1,540.53,148.32,13.158,0.70369
14.562,1022.0,70.038,5.1319,32.792,1100.1,528.9,159.95,14.033,0.53518
11.108,1013.7,73.67,5.3028,32.452,1100.2,529.41,160.77,14.02,0.72909
12.318,1016.8,92.294,4.7001,29.646,1099.9,536.96,154.64,13.503,1.1352
7.1508,1015.1,93.183,3.6475,23.563,1083.2,550.11,133.98,11.768,0.31882
5.3294,1016.5,92.455,5.3054,35.271,1099.9,519.9,170.0,14.574,0.7247
11.498,1014.0,96.742,3.9736,21.15,1066.9,549.37,120.55,10.975,2.9238
22.865,1011.6,89.601,4.0135,25.208,1089.8,549.97,132.66,12.044,1.3296
32.137,1005.3,49.922,4.6066,30.253,1099.7,539.8,147.62,13.271,0.39906
22.611,1018.9,63.764,4.7595,29.454,1099.9,538.48,148.67,13.378,1.137
19.484,1007.4,77.476,3.1604,20.037,1059.0,549.98,112.11,10.595,2.5483
8.4566,1029.3,84.789,4.1682,23.841,1087.3,549.91,135.53,12.027,1.8544
23.525,1012.7,75.05,3.9362,25.415,1090.7,549.83,133.78,12.174,0.2354
9.9366,1029.0,70.302,3.5073,20.72,1064.0,547.45,120.1,10.931,6.7841
18.395,1019.7,66.928,5.3917,30.774,1100.3,535.96,152.26,13.596,1.1918
18.237,1012.0,71.028,4.2221,24.575,1087.7,550.05,133.71,11.902,1.2524
22.021,1018.9,59.398,3.6668,23.407,1080.1,550.05,125.53,11.571,1.8524
3.89,1027.6,86.903,3.722,21.672,1075.2,549.94,127.84,11.453,2.3788
13.182,1016.8,86.711,5.5782,31.906,1099.9,531.0,158.56,13.879,2.3281
22.892,1020.9,59.237,4.5448,28.106,1100.0,543.38,144.73,13.066,0.90689
14.94,1018.5,84.282,3.5469,19.915,1060.9,550.06,114.56,10.646,3.6612
10.267,1007.7,93.107,3.9216,19.471,1057.2,549.33,114.74,10.459,2.7045
26.465,1000.8,79.975,3.8886,25.931,1092.2,549.66,134.17,12.316,0.72517
19.472,1009.4,90.875,3.1767,20.029,1059.6,549.9,112.77,10.656,2.0682
4.3404,1015.9,86.03,4.1068,23.46,1084.6,549.85,134.25,11.86,0.36258
15.261,1025.8,71.748,4.8982,31.564,1100.3,529.09,158.66,14.081,0.94849
28.581,1012.3,60.831,3.8771,25.923,1093.3,550.09,133.82,12.227,0.69679
3.2907,1019.2,80.625,3.9144,23.621,1084.5,549.83,133.9,11.829,0.92666
20.87,1011.5,87.273,3.9437,25.199,1090.6,550.35,134.07,12.173,1.1644
31.011,1010.9,56.517,4.4534,29.444,1099.7,542.58,146.42,13.143,0.51271
13.249,1016.6,85.844,2.8945,19.143,1056.7,549.82,112.38,10.539,3.6758
23.894,1016.1,86.83,3.1727,20.124,1060.5,549.85,111.81,10.695,2.4394
15.793,1018.0,92.713,4.6767,29.322,1100.0,538.93,150.51,13.354,1.2049
11.716,1015.0,90.058,4.0696,24.031,1084.9,550.04,133.78,11.908,0.71822
23.271,1012.7,93.735,3.7401,23.47,1079.5,549.96,125.19,11.517,1.811
10.767,1008.5,95.732,4.442,31.035,1100.4,532.65,159.61,13.681,0.87765
5.1759,1016.1,92.406,3.9132,24.034,1086.3,549.92,135.85,11.934,1.2033
6.6213,1015.0,84.004,4.076,23.809,1084.6,550.31,134.65,11.816,1.7245
9.0689,1014.9,95.544,3.6933,23.594,1084.0,550.06,133.69,11.787,0.49857
33.035,1005.3,36.704,4.0411,26.413,1094.6,550.0,133.76,12.277,0.42577
12.952,1015.3,86.009,4.9041,32.387,1100.0,530.29,159.26,13.974,0.69192
21.593,1005.8,99.739,4.1366,25.829,1092.3,550.26,135.18,12.238,4.1443
16.576,1017.2,64.855,2.8452,18.694,1038.3,540.32,105.46,10.325,8.9334
10.009,1027.2,67.018,3.8233,22.996,1081.1,549.92,130.82,11.756,1.7905
21.181,1011.3,71.175,4.5962,30.222,1100.3,538.74,151.27,13.444,1.1651
10.281,1020.4,69.09,4.8366,32.932,1099.9,526.84,163.2,14.148,0.74822
24.551,1010.9,83.416,3.8594,25.588,1091.4,550.3,133.94,12.217,0.27784
19.806,1011.9,84.772,3.6623,24.742,1087.4,550.17,133.1,11.972,0.79965
10.396,1020.5,96.123,4.026,24.126,1086.3,550.14,133.66,11.894,1.3172
30.293,1009.4,58.773,4.474,28.604,1097.1,543.22,141.7,12.834,0.65672
29.982,1009.3,52.209,4.1993,28.183,1099.7,546.64,141.58,12.769,0.27391
32.057,1002.0,63.151,4.3993,29.196,1099.8,543.99,144.57,13.029,0.0015935
11.437,1024.0,75.899,5.0211,32.575,1100.0,527.35,161.8,14.072,1.396
12.798,1013.3,83.221,3.7353,19.772,1057.5,550.0,113.64,10.522,3.1741
19.743,1015.1,80.67,4.4364,30.96,1100.2,535.2,153.78,13.551,0.69899
9.4127,1025.7,79.49,5.1605,35.171,1100.2,519.48,168.51,14.596,0.47486
11.604,1012.1,79.39,4.001,24.338,1086.5,550.07,134.75,11.905,1.2255
20.794,1013.6,57.461,3.8575,19.743,1057.8,549.76,110.73,10.48,2.5008
2.1163,1020.7,83.337,3.8915,23.422,1085.0,550.31,133.57,11.716,0.90934
11.573,1014.4,100.14,4.3535,24.388,1086.9,549.98,134.52,11.957,1.5281
16.555,1014.2,87.534,3.6251,24.559,1087.4,550.05,134.2,12.094,0.94506
18.068,1010.8,78.907,4.1546,24.94,1088.6,550.01,134.68,12.053,1.5937
29.523,1002.6,70.645,4.4198,29.618,1100.3,542.8,145.38,13.068,0.38414
19.968,1007.6,93.628,3.1409,20.141,1060.0,550.39,112.76,10.542,2.0458
9.5573,1024.3,69.162,3.824,23.048,1081.8,549.91,131.21,11.68,1.8485
24.276,1013.3,67.643,3.9119,26.056,1093.8,549.73,134.44,12.163,0.49101
28.954,1011.3,55.139,4.6247,30.353,1100.1,538.56,149.04,13.376,0.3192
10.803,1027.9,63.874,5.2551,33.283,1092.4,521.2,160.41,14.129,4.7309
13.437,1009.2,100.12,3.1622,18.969,1053.8,549.86,110.47,10.315,3.6846
24.728,1014.6,64.836,3.2915,20.345,1061.0,549.86,111.43,10.696,2.1234
12.695,1018.6,98.101,4.4019,24.385,1086.9,550.05,133.77,11.984,1.4634
10.402,1015.5,94.228,4.4172,23.896,1085.0,550.05,133.67,11.861,1.1026
28.13,1015.3,47.917,3.3132,20.607,1062.7,550.06,111.78,10.636,1.9094
23.847,1002.2,72.166,3.0885,20.063,1058.3,549.88,110.59,10.456,1.8033
9.3684,1012.0,97.864,4.174,23.883,1084.9,550.03,134.44,11.822,0.68723
14.498,1023.4,68.839,4.8959,31.433,1100.2,529.82,158.48,13.974,0.92075
7.1168,1020.4,85.501,3.6638,24.208,1088.9,549.98,137.65,12.038,0.99396
18.581,1011.9,90.609,3.2503,20.052,1060.6,549.97,113.08,10.734,2.5983
15.516,1021.4,83.081,4.7618,30.433,1098.8,532.67,154.44,13.663,0.51927
20.558,1013.2,83.02,3.1761,19.756,1058.3,550.09,111.18,10.556,2.4053
23.076,1011.8,84.413,3.116,20.118,1059.5,550.02,111.71,10.536,1.8654
9.5995,1021.9,77.75,5.7301,33.613,1100.1,525.41,164.07,14.262,0.72124
12.542,1015.7,84.288,4.9666,32.751,1100.1,529.15,160.86,14.005,0.22712
28.433,1006.3,58.674,4.0031,25.754,1092.6,549.67,133.74,12.038,0.79011
12.938,1018.5,91.237,5.5585,31.899,1100.3,531.81,157.41,13.918,0.91801
16.465,1014.4,94.303,4.5364,31.367,1100.1,533.85,155.18,13.672,2.0172
13.547,1009.7,100.12,3.7478,24.023,1084.0,549.99,132.77,11.671,1.19
20.551,1011.4,91.09,3.1307,19.809,1058.8,549.95,111.78,10.586,2.1705
11.739,1016.3,90.2,4.3999,23.966,1085.4,549.87,133.6,11.845,1.3454
22.051,1013.5,78.713,3.1892,20.028,1059.9,550.25,111.53,10.662,2.0852
14.539,1012.2,94.632,4.965,30.94,1096.9,531.87,154.68,13.591,1.5127
17.746,1014.6,62.617,2.8987,19.34,1057.2,550.0,111.72,10.496,3.3692
14.14,1020.4,90.739,4.1638,24.406,1086.6,549.86,133.7,11.767,1.621
10.044,1007.6,96.694,4.2279,23.879,1084.0,549.95,133.67,11.781,1.7137
30.364,1010.0,54.215,4.4701,29.959,1099.7,540.53,147.47,13.21,1.0821
26.023,995.79,87.282,3.9559,26.511,1093.7,550.34,135.75,12.139,0.10681
8.4491,1025.7,80.742,4.207,23.301,1083.8,550.17,133.54,11.679,1.7006
21.014,1019.5,57.18,3.1763,20.11,1060.1,550.15,111.8,10.688,2.9534
25.125,1002.6,68.147,3.8161,25.82,1090.9,549.61,134.12,12.251,0.50573
23.056,1015.2,75.667,4.4537,30.926,1100.2,535.96,151.86,13.476,1.1977
14.843,1012.8,97.422,4.5525,24.549,1087.1,550.02,133.6,12.01,1.2776
17.777,1011.1,91.849,2.9971,17.966,1047.8,549.9,103.92,10.024,6.7659
28.243,1011.0,46.538,4.1015,26.288,1094.6,549.72,134.51,12.234,0.94119
24.093,1010.2,75.821,4.0023,25.762,1092.5,550.25,134.46,12.219,1.2643
23.137,1007.3,87.926,3.1559,20.135,1059.2,549.79,111.56,10.542,1.7972
19.303,1009.8,87.814,3.2267,20.085,1060.3,550.22,112.77,10.573,3.474
11.336,1022.5,91.457,3.6715,20.825,1062.3,547.59,118.23,10.89,3.7759
6.4218,1025.6,79.629,5.4117,33.193,1100.3,524.76,166.37,14.27,1.7935
12.042,1018.1,81.275,4.9007,32.485,1099.9,529.34,160.4,13.952,3.0643
28.64,1011.5,52.839,4.6282,30.411,1099.9,538.35,149.53,13.407,0.46168
25.524,1015.5,76.777,3.8359,24.009,1083.2,550.06,125.77,11.684,0.79683
18.386,1011.1,94.699,3.2977,19.748,1058.6,550.14,111.71,10.438,3.7864
17.315,1017.3,62.962,4.5568,32.452,1099.7,530.03,159.52,13.969,1.8356
15.11,1023.9,75.264,5.3381,34.576,1100.0,519.93,164.02,14.599,1.0921
28.496,999.49,77.475,4.3241,29.114,1100.1,544.72,144.12,12.979,0.35562
23.196,1015.8,92.223,3.2616,20.269,1060.9,550.0,111.97,10.789,2.0803
20.514,1010.9,95.254,3.3545,20.143,1060.0,550.04,112.04,10.645,3.2428
10.031,1011.3,88.829,4.2768,23.717,1084.5,550.03,133.72,11.767,1.3836
10.46,1013.4,99.461,4.4657,23.911,1085.2,549.92,134.19,11.781,0.63684
8.996,1027.1,75.888,5.6086,32.84,1100.1,526.1,163.57,14.283,0.74862
25.742,1009.6,54.341,4.6673,31.477,1099.8,534.52,153.83,13.614,0.913
9.063,1019.7,84.23,5.2306,33.108,1100.2,526.78,164.06,14.194,0.2435
13.495,1022.4,77.558,5.777,32.287,1100.3,530.16,158.0,13.962,1.2424
9.9905,1007.5,90.738,3.9534,24.063,1083.9,549.97,133.29,11.708,1.2139
6.5225,1022.7,82.776,4.1566,23.469,1083.4,550.04,132.67,11.741,1.0956
18.729,1008.6,72.257,3.6873,24.867,1088.4,550.0,133.86,12.034,1.1514
18.456,1001.5,97.613,4.7279,30.835,1099.9,536.62,153.48,13.454,0.13783
21.456,1007.2,74.77,3.7118,25.218,1089.4,550.17,134.07,12.159,0.66306
6.1661,1028.7,90.592,5.3728,32.65,1100.2,526.07,165.4,14.123,0.3814
18.697,1015.1,93.983,3.0467,19.62,1058.4,549.98,111.8,10.547,2.1125
20.131,1012.3,96.705,4.9208,29.456,1100.0,539.1,148.65,13.318,1.4209
13.881,1010.8,75.687,5.1542,31.593,1099.4,532.33,156.68,13.749,0.3766
11.715,1020.7,86.221,4.8659,32.409,1100.0,528.53,160.98,14.024,0.41499
28.325,1008.3,57.586,4.5553,29.347,1099.8,542.31,142.76,13.11,0.79823
23.083,1014.0,86.244,4.711,30.294,1099.8,538.46,148.71,13.313,1.0333
18.713,1014.3,94.445,3.6965,24.364,1087.1,550.11,132.57,11.828,1.2332
14.791,1017.9,71.974,4.494,32.161,1100.1,530.31,158.67,13.91,1.0279
20.752,1012.4,92.07,3.1303,19.779,1058.7,550.15,111.59,10.681,2.0976
13.615,1016.4,95.714,4.417,24.088,1084.7,550.16,132.57,11.863,1.5242
7.3032,1020.7,88.131,4.3618,23.623,1083.6,549.93,133.66,11.778,1.6897
7.0146,1015.7,92.455,3.6691,23.96,1085.0,550.05,134.58,11.727,0.47397
12.194,1020.9,94.42,4.4716,24.056,1085.7,549.89,133.67,11.899,1.548
19.581,1017.6,84.246,4.7763,30.432,1100.0,535.0,153.27,13.525,1.1075
25.236,1016.1,73.652,3.7028,23.483,1080.1,549.98,124.27,11.672,0.68153
9.7291,1005.0,86.673,4.0738,23.901,1084.9,549.97,134.66,11.809,2.7111
26.989,1008.0,77.133,4.5215,28.182,1096.5,544.46,140.87,12.737,0.95561
9.4282,1013.0,74.992,5.2645,32.208,1099.9,530.53,161.22,13.81,2.1326
19.656,1009.0,89.504,3.6662,24.855,1088.2,550.05,133.32,12.101,0.97693
16.006,1005.1,72.156,5.5213,31.496,1100.3,533.76,156.34,13.696,0.072335
28.825,1011.5,58.579,4.6623,31.231,1099.8,535.89,149.82,13.377,0.7281
15.693,1021.2,84.379,5.5122,31.95,1099.8,531.78,156.36,13.848,0.70874
21.211,1016.8,84.357,4.7526,30.143,1100.0,536.02,151.35,13.508,1.164
22.208,1012.5,80.678,3.2401,21.775,1069.5,549.95,119.16,11.045,1.7984
31.128,1007.5,47.158,3.3624,20.691,1062.0,550.05,110.81,10.758,5.0827
26.429,1013.5,71.625,3.7454,24.021,1082.2,550.08,126.74,11.717,1.2314
27.557,1011.3,56.592,3.0766,20.207,1060.5,549.8,110.79,10.623,2.2762
23.861,1012.0,85.768,3.9902,25.493,1091.6,550.34,133.73,12.093,1.0682
14.76,1016.6,91.4,4.9585,31.264,1100.0,531.65,157.18,13.815,1.1666
9.2207,1022.3,90.607,5.1689,28.878,1092.3,537.57,147.98,12.992,1.4273
14.187,1021.4,71.88,3.3371,19.374,1051.2,546.2,111.02,10.502,4.4129
9.3865,1007.8,87.96,4.4693,23.986,1084.6,549.96,134.13,11.797,0.99097
11.328,1013.6,88.7,4.8108,32.429,1100.2,530.23,160.76,13.929,0.19093
4.5878,1018.7,83.675,3.5758,23.979,1086.2,549.83,134.67,11.898,0.32663
12.944,1008.5,89.384,5.1675,29.274,1095.4,537.92,149.98,13.124,1.1972
25.667,1012.5,61.45,3.835,25.702,1092.2,550.26,133.85,12.317,0.67468
6.4636,1012.7,92.279,4.0861,24.005,1085.2,549.82,133.66,11.724,0.21485
11.017,1016.3,78.128,4.744,32.672,1100.1,529.06,160.4,14.018,1.0686
21.457,1001.4,95.799,3.7845,25.272,1089.6,550.25,133.78,12.068,0.38587
24.317,1013.1,83.145,3.9744,25.643,1091.7,550.16,133.76,12.055,0.95292
12.82,1023.4,77.068,4.644,26.785,1088.1,542.45,140.97,12.552,0.93489
3.7108,1018.5,84.948,3.6027,23.957,1086.3,549.98,134.65,11.87,0.68996
9.021,1008.5,88.087,3.9541,24.271,1085.3,550.06,134.68,11.724,1.6541
10.358,1012.7,90.692,4.1945,24.246,1086.2,549.98,134.66,11.894,1.4149
17.544,1009.0,67.669,4.5504,32.293,1099.9,530.69,159.05,13.86,1.256
22.986,1012.5,88.829,4.1278,25.928,1092.8,550.02,134.75,12.198,1.3321
20.834,1013.9,85.969,3.6896,25.167,1089.8,550.16,134.24,12.05,1.1043
23.738,1012.4,90.688,4.0402,25.692,1092.1,549.98,134.14,12.136,1.1299
24.81,1012.9,73.278,3.8126,25.54,1092.2,549.84,134.79,12.168,1.1587
10.317,1026.2,85.615,5.2616,35.85,1100.0,516.96,168.6,14.85,0.46674
9.5484,1023.1,68.062,4.7413,32.928,1100.0,526.54,163.75,14.172,0.64247
